,COUNTER,SEASON,DATE,PHEN_PROGRESS,STAGE,STAGE_V_0,STAGE_V_1,STAGE_V_2,STAGE_V_3,DORMANT_SEASON,PHENOLOGY,PREDICTED_LTE10,PREDICTED_LTE50,PREDICTED_LTE90,MEAN_AT,MIN_AT,AVG_AT,MAX_AT,MIN_RH,AVG_RH,MAX_RH,MIN_DEWPT,AVG_DEWPT,MAX_DEWPT,P_INCHES,WS_MPH,MAX_WS_MPH,WD_DEGREE,LW_UNITY,ST2,ST8,SM8_PCNT,MSLP_HPA
4755,99,2000-2001,2001-01-07,0.47342995169082125,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.33,-25.51,-1.04,-4.96,-1.36,2.87,73.9,91.04,100.0,-5.67,-2.92,-1.26,0.0,1.89,5.37,202.95,3.76,,2.54,99999.0,
4756,100,2000-2001,2001-01-08,0.4782608695652174,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.33,-25.51,-0.41,-2.36,-0.39,1.54,83.0,92.07,99.9,-3.32,-1.63,-0.38,0.0,3.75,10.39,112.44,1.43,,2.07,99999.0,
4757,101,2000-2001,2001-01-09,0.4830917874396135,0,1.0,0.0,0.0,0.0,1,,-22.76,-24.33,-25.51,-2.55,-5.17,-1.93,0.07,96.7,99.33,100.0,-5.5,-2.09,0.07,0.01,2.94,8.46,235.5,5.01,,1.89,99999.0,
4758,102,2000-2001,2001-01-10,0.48792270531400966,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,-1.49,-4.4,-0.82,1.42,94.9,99.21,100.0,-4.4,-0.95,1.42,0.0,3.37,7.82,195.44,7.62,,1.75,99999.0,
4759,103,2000-2001,2001-01-11,0.4927536231884058,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,1.24,0.2,1.41,2.28,93.5,98.88,100.0,0.19,1.25,2.28,0.14,2.9,7.96,268.08,12.22,,1.93,99999.0,
4760,104,2000-2001,2001-01-12,0.4975845410628019,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,2.66,0.67,2.31,4.65,91.7,98.43,100.0,0.67,2.09,3.65,0.0,1.84,4.22,176.62,7.68,,2.58,99999.0,
4761,105,2000-2001,2001-01-13,0.5024154589371981,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,2.26,0.53,2.13,4.0,95.1,99.74,100.0,-0.17,2.09,3.68,0.12,2.5,6.39,137.97,14.83,,3.0,99999.0,
4762,106,2000-2001,2001-01-14,0.5072463768115942,0,1.0,0.0,0.0,0.0,1,,-22.77,-24.34,-25.52,1.58,-3.95,2.61,7.11,66.99,93.19,100.0,-3.95,1.53,3.82,0.0,2.42,5.64,274.08,6.77,,3.25,99999.0,
4763,107,2000-2001,2001-01-15,0.5120772946859904,0,1.0,0.0,0.0,0.0,1,,-22.78,-24.35,-25.53,0.17,-3.9,0.7,4.24,63.6,88.34,100.0,-3.99,-1.25,0.9,0.05,4.14,9.31,118.22,4.99,,3.25,99999.0,
4764,108,2000-2001,2001-01-16,0.5169082125603864,0,1.0,0.0,0.0,0.0,1,,-22.78,-24.35,-25.53,-2.93,-4.11,-2.71,-1.75,89.2,96.98,100.0,-4.11,-3.31,-2.3,0.0,3.04,7.02,77.2,0.0,,2.47,99999.0,
4765,109,2000-2001,2001-01-17,0.5217391304347826,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-2.06,-2.58,-2.08,-1.54,90.5,94.42,99.7,-3.55,-3.13,-2.51,0.0,3.32,7.25,78.06,0.0,,1.97,99999.0,
4766,110,2000-2001,2001-01-18,0.5265700483091788,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-1.51,-2.48,-1.49,-0.53,86.5,93.67,100.0,-3.02,-2.59,-1.31,0.01,2.85,5.97,87.07,1.53,,1.84,99999.0,
4767,111,2000-2001,2001-01-19,0.5314009661835749,0,1.0,0.0,0.0,0.0,1,,-22.79,-24.36,-25.54,-1.03,-2.04,-1.16,-0.02,91.6,97.14,100.0,-3.0,-1.69,-0.59,0.03,2.45,5.25,162.46,3.93,,1.86,99999.0,
4768,112,2000-2001,2001-01-20,0.5362318840579711,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,-0.19,-1.59,-0.41,1.2,83.7,97.09,100.0,-1.59,-0.84,-0.01,0.04,2.19,5.69,240.12,1.29,,2.1,99999.0,
4769,113,2000-2001,2001-01-21,0.5410628019323671,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,0.93,-0.77,0.44,2.63,89.3,97.16,100.0,-0.77,0.02,1.34,0.07,1.8,5.3,179.21,8.85,,2.31,99999.0,
4770,114,2000-2001,2001-01-22,0.5458937198067633,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,1.46,-0.44,1.36,3.35,87.6,95.11,100.0,-1.19,0.65,1.56,0.0,1.66,5.41,205.63,0.68,,2.59,99999.0,
4771,115,2000-2001,2001-01-23,0.5507246376811594,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,1.65,-1.18,0.85,4.48,75.5,92.38,100.0,-1.61,-0.31,1.19,0.0,3.61,8.8,143.44,3.49,,2.86,99999.0,
4772,116,2000-2001,2001-01-24,0.5555555555555556,0,1.0,0.0,0.0,0.0,1,,-22.8,-24.37,-25.55,1.45,-0.43,0.95,3.33,93.2,98.96,100.0,-0.59,0.8,2.42,0.01,2.26,6.83,162.38,13.06,,2.75,99999.0,
4773,117,2000-2001,2001-01-25,0.5603864734299517,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-0.32,-1.96,-0.13,1.32,97.8,99.89,100.0,-1.96,-0.14,1.23,0.0,3.29,6.92,235.01,10.67,,2.82,99999.0,
4774,118,2000-2001,2001-01-26,0.5652173913043478,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,0.67,-1.37,0.37,2.72,86.8,95.15,100.0,-1.88,-0.35,1.11,0.0,4.43,8.23,114.94,4.07,,2.53,99999.0,
4775,119,2000-2001,2001-01-27,0.5700483091787439,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-0.81,-1.66,-0.81,0.03,93.0,97.95,100.0,-2.86,-1.17,-0.07,0.0,3.58,7.5,103.76,2.97,,2.39,99999.0,
4776,120,2000-2001,2001-01-28,0.5748792270531401,0,1.0,0.0,0.0,0.0,1,,-22.81,-24.38,-25.56,-1.39,-1.91,-1.41,-0.86,86.8,95.86,100.0,-3.01,-2.14,-1.59,0.0,4.49,6.68,80.3,1.69,,2.24,99999.0,
4777,121,2000-2001,2001-01-29,0.5797101449275363,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,2.51,-3.25,1.08,8.28,49.64,81.95,100.0,-3.91,-2.13,1.35,0.02,4.77,17.49,205.73,0.15,,2.23,99999.0,
4778,122,2000-2001,2001-01-30,0.5845410628019324,0,1.0,0.0,0.0,0.0,1,,-22.82,-24.39,-25.57,2.52,-1.43,2.82,6.46,70.8,81.96,92.8,-3.16,-0.01,2.09,0.0,4.76,15.07,185.45,0.0,,2.27,99999.0,
4779,123,2000-2001,2001-01-31,0.5893719806763285,0,1.0,0.0,0.0,0.0,1,,-22.67,-24.23,-25.41,6.56,1.92,5.16,11.2,54.99,81.71,98.6,0.54,2.15,4.6,0.0,2.85,7.34,199.16,0.16,,2.79,99999.0,
4780,124,2000-2001,2001-02-01,0.5942028985507246,0,1.0,0.0,0.0,0.0,1,,-22.67,-24.23,-25.41,2.48,-0.53,2.51,5.48,84.3,92.29,100.0,-0.74,1.37,3.16,0.0,3.83,7.14,120.52,4.79,,3.06,99999.0,
4781,125,2000-2001,2001-02-02,0.5990338164251208,0,1.0,0.0,0.0,0.0,1,,-22.57,-24.13,-25.31,6.0,0.54,5.36,11.46,54.64,80.17,99.8,-0.64,1.92,3.94,0.0,5.29,16.49,232.87,3.77,,3.49,99999.0,
4782,126,2000-2001,2001-02-03,0.6038647342995169,0,1.0,0.0,0.0,0.0,1,,-22.57,-24.13,-25.31,4.29,-0.88,4.36,9.47,52.14,76.48,98.8,-2.55,0.36,3.73,0.03,2.5,6.54,214.38,1.65,,3.35,99999.0,
4783,127,2000-2001,2001-02-04,0.6086956521739131,0,1.0,0.0,0.0,0.0,1,,-22.57,-24.13,-25.31,4.66,0.1,4.46,9.21,69.54,96.39,100.0,-2.3,3.88,6.3,0.08,3.78,11.65,157.13,9.99,,3.83,99999.0,
4784,128,2000-2001,2001-02-05,0.6135265700483091,0,1.0,0.0,0.0,0.0,1,,-22.57,-24.13,-25.31,3.61,-1.51,4.28,8.73,43.06,70.97,96.3,-10.88,-0.92,2.45,0.0,4.91,12.53,271.33,0.82,,3.8,99999.0,
4785,129,2000-2001,2001-02-06,0.6183574879227053,0,1.0,0.0,0.0,0.0,1,,-22.58,-24.14,-25.32,1.29,-1.43,1.19,4.01,35.0,54.6,89.4,-10.89,-7.44,-2.01,0.0,6.29,12.18,206.94,0.0,,3.32,99999.0,
4786,130,2000-2001,2001-02-07,0.6231884057971014,0,1.0,0.0,0.0,0.0,1,,-22.58,-24.14,-25.32,0.26,-3.27,-0.29,3.79,33.77,48.19,100.0,-13.84,-10.4,-1.5,0.0,4.22,13.0,132.24,0.16,,2.53,99999.0,
4787,131,2000-2001,2001-02-08,0.6280193236714976,0,1.0,0.0,0.0,0.0,1,,-22.58,-24.14,-25.32,-0.78,-3.23,-0.89,1.67,60.96,78.22,100.0,-8.18,-4.46,-1.36,0.0,3.81,8.55,97.09,1.15,,2.09,99999.0,
4788,132,2000-2001,2001-02-09,0.6328502415458938,0,1.0,0.0,0.0,0.0,1,,-22.59,-24.15,-25.33,-1.21,-2.44,-1.34,0.01,84.8,93.58,100.0,-4.0,-2.38,-1.45,0.11,3.01,7.72,215.07,7.21,,2.08,99999.0,
4789,133,2000-2001,2001-02-10,0.6376811594202898,0,1.0,0.0,0.0,0.0,1,,-22.59,-24.15,-25.33,-2.06,-3.52,-1.94,-0.6,88.8,94.69,100.0,-4.7,-2.9,-1.57,0.01,3.1,6.2,176.65,2.35,,2.06,99999.0,
4790,134,2000-2001,2001-02-11,0.642512077294686,0,1.0,0.0,0.0,0.0,1,,-22.6,-24.16,-25.34,1.84,-1.93,0.58,5.62,72.0,91.56,100.0,-2.13,-0.74,2.26,0.03,3.06,6.97,225.33,1.67,,2.46,99999.0,
4791,135,2000-2001,2001-02-12,0.6473429951690821,0,1.0,0.0,0.0,0.0,1,,-22.6,-24.16,-25.34,1.16,-3.72,1.07,6.04,63.77,85.57,99.2,-4.43,-1.34,2.16,0.0,2.43,5.22,185.98,0.33,,2.68,99999.0,
4792,136,2000-2001,2001-02-13,0.6521739130434783,0,1.0,0.0,0.0,0.0,1,,-22.6,-24.16,-25.34,2.42,-1.47,1.66,6.31,62.1,84.28,99.9,-3.48,-0.9,1.59,0.0,3.8,10.59,125.77,2.68,,2.87,99999.0,
4793,137,2000-2001,2001-02-14,0.6570048309178744,0,1.0,0.0,0.0,0.0,1,,-22.6,-24.16,-25.34,3.2,-2.19,2.53,8.59,56.7,81.84,95.4,-4.08,-0.45,1.97,0.0,3.07,9.69,180.39,1.11,,2.93,99999.0,
4794,138,2000-2001,2001-02-15,0.6618357487922706,0,1.0,0.0,0.0,0.0,1,,-22.6,-24.16,-25.34,2.68,-1.52,2.49,6.88,53.83,73.78,95.5,-5.41,-1.93,0.8,0.0,6.43,14.15,146.06,0.0,,3.22,99999.0,
4795,139,2000-2001,2001-02-16,0.6666666666666666,0,1.0,0.0,0.0,0.0,1,,-22.61,-24.17,-25.35,-0.39,-2.24,-0.88,1.46,71.9,83.53,95.0,-4.76,-3.48,-2.28,0.0,3.2,7.13,192.83,0.95,,3.07,99999.0,
4796,140,2000-2001,2001-02-17,0.6714975845410628,0,1.0,0.0,0.0,0.0,1,,-22.61,-24.17,-25.35,0.61,-1.77,0.22,2.99,65.51,78.47,99.4,-3.95,-3.23,-2.08,0.0,3.42,8.33,203.75,0.0,,2.96,99999.0,
4797,141,2000-2001,2001-02-18,0.6763285024154589,0,1.0,0.0,0.0,0.0,1,,-22.61,-24.17,-25.35,3.74,-1.86,2.09,9.35,58.9,83.47,98.9,-2.81,-0.75,1.91,0.0,2.5,5.72,215.61,1.82,,3.14,99999.0,
4798,142,2000-2001,2001-02-19,0.6811594202898551,0,1.0,0.0,0.0,0.0,1,,-22.61,-24.17,-25.35,1.98,-2.93,1.9,6.91,65.58,87.96,100.0,-2.94,-0.07,2.17,0.0,3.78,7.32,249.59,1.72,,3.26,99999.0,
4799,143,2000-2001,2001-02-20,0.6859903381642513,0,1.0,0.0,0.0,0.0,1,,-22.61,-24.17,-25.35,4.19,-0.15,3.41,8.54,57.84,79.88,99.8,-1.44,0.05,2.72,0.0,3.47,7.36,125.38,0.71,,3.68,99999.0,
4800,144,2000-2001,2001-02-21,0.6908212560386473,0,1.0,0.0,0.0,0.0,1,,-22.62,-24.18,-25.36,2.87,-1.51,2.66,7.25,74.8,90.71,100.0,-2.38,1.23,3.51,0.0,2.22,5.68,196.87,6.12,,3.9,99999.0,
4801,145,2000-2001,2001-02-22,0.6956521739130435,0,1.0,0.0,0.0,0.0,1,,-22.62,-24.18,-25.36,4.17,1.88,3.66,6.45,80.4,93.2,100.0,0.89,2.62,3.84,0.0,2.41,7.17,202.74,5.99,,4.33,99999.0,
4802,146,2000-2001,2001-02-23,0.7004830917874396,0,1.0,0.0,0.0,0.0,1,,-22.57,-24.13,-25.31,5.48,-0.13,6.09,11.1,50.36,77.25,97.0,-2.91,2.05,2.91,0.0,2.32,6.59,215.53,0.13,,4.77,99999.0,
4803,147,2000-2001,2001-02-24,0.7053140096618358,0,1.0,0.0,0.0,0.0,1,,-22.5,-24.06,-25.25,5.66,-0.65,4.93,11.97,41.66,71.61,95.1,-4.53,-0.29,2.0,0.0,2.85,7.13,213.4,1.04,,5.29,99999.0,
4804,148,2000-2001,2001-02-25,0.7101449275362319,0,1.0,0.0,0.0,0.0,1,,-22.5,-24.06,-25.25,3.4,-3.44,3.07,10.25,43.96,71.9,98.7,-6.71,-2.1,1.81,0.0,3.7,8.77,155.96,0.94,,4.91,99999.0,
4805,149,2000-2001,2001-02-26,0.714975845410628,0,1.0,0.0,0.0,0.0,1,,-22.51,-24.07,-25.25,3.02,-4.3,2.78,10.33,40.0,63.07,88.7,-7.38,-4.19,-0.52,0.0,3.92,9.74,197.78,0.0,,4.58,99999.0,
4806,150,2000-2001,2001-02-27,0.7198067632850241,0,1.0,0.0,0.0,0.0,1,,-22.51,-24.07,-25.25,1.43,-6.27,1.29,9.13,29.49,61.67,87.9,-8.74,-6.14,-2.2,0.0,3.42,7.86,216.79,0.0,,4.27,99999.0,
4807,151,2000-2001,2001-02-28,0.7246376811594203,0,1.0,0.0,0.0,0.0,1,,-22.51,-24.07,-25.25,2.11,-6.13,1.86,10.35,35.04,62.14,86.9,-8.73,-5.52,2.03,0.0,3.25,8.65,261.28,0.0,,4.01,99999.0,
4808,152,2000-2001,2001-03-01,0.7294685990338164,0,1.0,0.0,0.0,0.0,1,,-22.51,-24.07,-25.25,1.93,-4.0,3.29,7.87,52.96,72.8,89.2,-6.02,-1.37,5.04,0.01,5.65,12.34,146.98,1.13,,3.88,99999.0,
4809,153,2000-2001,2001-03-02,0.7342995169082126,0,1.0,0.0,0.0,0.0,1,,-22.51,-24.07,-25.25,3.79,-3.9,4.56,11.48,36.96,67.25,90.1,-6.07,-1.62,1.99,0.0,4.0,9.9,281.7,0.39,,4.43,99999.0,
4810,154,2000-2001,2001-03-03,0.7391304347826086,0,1.0,0.0,0.0,0.0,1,,-22.52,-24.08,-25.26,0.88,-5.89,1.75,7.65,46.17,69.72,100.0,-7.75,-3.91,1.24,0.0,4.3,11.32,184.91,0.16,,4.21,99999.0,
4811,155,2000-2001,2001-03-04,0.7439613526570048,0,1.0,0.0,0.0,0.0,1,,-22.52,-24.08,-25.26,3.78,-1.07,2.76,8.63,52.32,87.85,100.0,-2.48,0.7,3.47,0.16,4.55,11.03,240.67,5.95,,4.3,99999.0,
4812,156,2000-2001,2001-03-05,0.748792270531401,0,1.0,0.0,0.0,0.0,1,,-22.36,-23.92,-25.11,6.54,-0.09,5.31,13.17,66.87,89.79,100.0,-0.09,3.61,7.16,0.0,2.81,5.58,261.84,7.46,,4.76,99999.0,
4813,157,2000-2001,2001-03-06,0.7536231884057971,0,1.0,0.0,0.0,0.0,1,,-22.05,-23.6,-24.79,8.19,-0.33,7.82,16.72,51.56,81.54,100.0,-0.33,4.43,8.06,0.01,3.2,6.81,241.56,5.42,,5.59,99999.0,
4814,158,2000-2001,2001-03-07,0.7584541062801933,0,1.0,0.0,0.0,0.0,1,,-21.67,-23.21,-24.41,8.93,1.3,8.8,16.56,50.25,77.01,98.0,-0.11,4.56,6.95,0.0,3.23,6.83,222.59,4.82,,6.5,99999.0,
4815,159,2000-2001,2001-03-08,0.7632850241545893,0,1.0,0.0,0.0,0.0,1,,-21.37,-22.9,-24.11,8.13,1.04,8.79,15.23,26.57,76.59,99.6,-4.66,4.15,9.72,0.08,4.38,13.1,229.41,4.88,,7.3,99999.0,
4816,160,2000-2001,2001-03-09,0.7681159420289855,0,1.0,0.0,0.0,0.0,1,,-21.28,-22.81,-24.02,5.84,-1.15,5.37,12.84,53.69,79.5,99.6,-1.72,1.81,4.67,0.0,3.28,7.78,205.04,3.19,,6.78,99999.0,
4817,161,2000-2001,2001-03-10,0.7729468599033816,0,1.0,0.0,0.0,0.0,1,,-21.14,-22.67,-23.88,6.46,-1.32,6.34,14.24,36.2,67.74,96.8,-2.44,-0.03,2.87,0.0,5.13,20.4,235.82,3.41,,6.58,99999.0,
4818,162,2000-2001,2001-03-11,0.7777777777777778,0,1.0,0.0,0.0,0.0,1,,-21.04,-22.57,-23.78,5.97,-2.7,6.8,14.65,38.56,63.54,91.6,-4.36,-0.32,2.37,0.0,4.04,8.87,273.76,0.0,,6.72,99999.0,
4819,163,2000-2001,2001-03-12,0.782608695652174,0,1.0,0.0,0.0,0.0,1,,-20.66,-22.18,-23.4,8.93,0.76,9.63,17.11,41.33,65.63,93.3,-0.25,2.9,5.45,0.0,4.25,9.01,228.7,0.0,,7.08,99999.0,
4820,164,2000-2001,2001-03-13,0.7874396135265701,0,1.0,0.0,0.0,0.0,1,,-20.07,-21.57,-22.8,11.06,4.73,10.18,17.4,36.28,58.5,80.5,-0.87,1.97,5.31,0.0,12.48,31.03,254.56,0.0,,7.67,99999.0,
4821,165,2000-2001,2001-03-14,0.7922705314009661,0,1.0,0.0,0.0,0.0,1,,-19.85,-21.35,-22.59,7.2,-0.09,6.96,14.49,27.54,58.01,100.0,-4.8,-1.81,1.92,0.0,3.35,6.85,226.28,0.16,,7.37,99999.0,
4822,166,2000-2001,2001-03-15,0.7971014492753623,0,1.0,0.0,0.0,0.0,1,,-19.82,-21.32,-22.56,5.3,2.43,5.29,8.17,60.68,84.14,100.0,-0.92,2.71,5.65,0.13,3.4,8.95,185.84,7.99,,7.24,99999.0,
4823,167,2000-2001,2001-03-16,0.8019323671497585,0,1.0,0.0,0.0,0.0,1,,-19.83,-21.33,-22.57,3.61,-2.19,4.61,9.4,50.9,75.42,100.0,-2.87,0.22,5.6,0.0,3.68,10.28,236.2,2.27,,6.67,99999.0,
4824,168,2000-2001,2001-03-17,0.8067632850241546,0,1.0,0.0,0.0,0.0,1,,-19.5,-20.99,-22.23,8.39,2.18,8.03,14.6,53.23,75.24,90.1,0.69,3.71,7.52,0.0,3.18,9.94,150.87,0.0,,7.03,99999.0,
4825,169,2000-2001,2001-03-18,0.8115942028985508,0,1.0,0.0,0.0,0.0,1,,-19.21,-20.7,-21.95,7.85,0.71,10.93,14.99,65.23,86.86,99.3,-1.92,8.77,11.54,0.1,5.33,13.18,175.19,4.71,,7.95,99999.0,
4826,170,2000-2001,2001-03-19,0.8164251207729468,0,1.0,0.0,0.0,0.0,1,,-18.94,-20.42,-21.67,7.83,0.82,10.8,14.84,25.21,50.92,82.9,-5.1,0.03,7.64,0.0,7.69,18.41,268.04,0.0,,8.79,99999.0,
4827,171,2000-2001,2001-03-20,0.821256038647343,0,1.0,0.0,0.0,0.0,1,,-18.83,-20.31,-21.57,6.12,-2.31,5.89,14.54,30.93,63.66,91.2,-3.85,-1.33,0.49,0.0,3.12,5.93,218.99,0.0,,8.29,99999.0,
4828,172,2000-2001,2001-03-21,0.8260869565217391,0,1.0,0.0,0.0,0.0,1,,-18.57,-20.04,-21.3,7.69,-1.95,7.6,17.33,26.29,59.97,90.7,-3.59,-0.65,2.38,0.0,3.34,5.06,234.41,0.0,,8.24,99999.0,
4829,173,2000-2001,2001-03-22,0.8309178743961353,0,1.0,0.0,0.0,0.0,1,,-18.15,-19.61,-20.88,9.32,-1.22,9.12,19.86,24.25,55.27,83.8,-3.92,-0.51,2.61,0.0,3.25,5.17,225.09,0.0,,8.45,99999.0,
4830,174,2000-2001,2001-03-23,0.8357487922705314,0,1.0,0.0,0.0,0.0,1,,-17.61,-19.06,-20.34,10.51,1.07,10.42,19.94,23.11,53.14,80.3,-1.94,0.21,9.03,0.0,4.21,9.71,228.54,0.12,,8.87,99999.0,
4831,175,2000-2001,2001-03-24,0.8405797101449275,0,1.0,0.0,0.0,0.0,1,,-16.92,-18.35,-19.64,12.08,3.53,12.04,20.64,37.27,57.71,77.6,-0.36,3.49,8.8,0.0,3.91,11.98,232.48,0.05,,9.11,99999.0,
4832,176,2000-2001,2001-03-25,0.8454106280193237,0,1.0,0.0,0.0,0.0,1,,-16.45,-17.87,-19.17,9.77,4.1,11.43,15.44,49.84,70.81,96.1,-1.36,6.02,9.87,0.19,7.28,17.43,229.74,3.9,,9.97,99999.0,
4833,177,2000-2001,2001-03-26,0.8502415458937198,0,1.0,0.0,0.0,0.0,1,,-16.17,-17.59,-18.9,7.82,2.08,8.06,13.55,27.39,57.2,99.7,-5.26,-0.68,2.35,0.0,7.09,17.85,248.74,0.16,,9.17,99999.0,
4834,178,2000-2001,2001-03-27,0.855072463768116,0,1.0,0.0,0.0,0.0,1,,-16.18,-17.6,-18.91,4.02,-0.65,4.27,8.68,57.56,82.25,100.0,-2.78,1.35,5.0,0.13,3.37,7.79,139.17,6.22,,8.27,99999.0,
4835,179,2000-2001,2001-03-28,0.8599033816425121,0,1.0,0.0,0.0,0.0,1,,-15.85,-17.26,-18.57,8.33,2.26,7.5,14.4,52.61,80.19,100.0,1.31,3.83,7.95,0.01,3.63,7.65,190.83,5.89,,7.72,99999.0,
4836,180,2000-2001,2001-03-29,0.8647342995169082,0,1.0,0.0,0.0,0.0,1,,-15.52,-16.92,-18.24,8.44,0.57,7.87,16.31,37.97,69.08,92.2,-0.83,1.89,4.07,0.0,3.77,11.12,213.53,0.69,,8.16,99999.0,
4837,181,2000-2001,2001-03-30,0.8695652173913043,0,1.0,0.0,0.0,0.0,1,,-15.11,-16.5,-17.83,9.16,3.56,9.05,14.75,37.79,62.81,86.4,-0.67,1.74,4.17,0.0,4.22,6.91,129.41,0.0,,8.75,99999.0,
4838,182,2000-2001,2001-03-31,0.8743961352657005,0,1.0,0.0,0.0,0.0,1,,-14.51,-15.89,-17.23,11.17,6.36,10.83,15.98,46.87,62.69,87.4,-0.54,3.81,8.59,0.02,7.86,18.34,177.96,1.74,,9.31,99999.0,
4839,183,2000-2001,2001-04-01,0.8792270531400966,0,1.0,0.0,0.0,0.0,1,,-14.34,-15.72,-17.06,6.69,0.85,6.81,12.53,36.5,61.21,86.4,-1.95,-0.72,0.76,0.0,3.29,10.31,232.23,0.0,,8.93,99999.0,
4840,184,2000-2001,2001-04-02,0.8840579710144928,0,1.0,0.0,0.0,0.0,1,,-14.34,-15.72,-17.06,4.92,0.09,5.45,9.75,44.69,68.09,97.1,-2.02,-0.16,3.25,0.0,3.58,9.74,250.19,0.97,,8.99,99999.0,
4841,185,2000-2001,2001-04-03,0.8888888888888888,0,1.0,0.0,0.0,0.0,1,,-14.34,-15.72,-17.06,4.57,-1.1,4.97,10.23,43.49,69.02,96.8,-3.55,-0.7,3.5,0.02,3.73,10.42,196.12,1.85,,8.25,99999.0,
4842,186,2000-2001,2001-04-04,0.893719806763285,0,1.0,0.0,0.0,0.0,1,,-14.14,-15.51,-16.85,7.16,2.45,6.64,11.88,42.52,73.06,100.0,-1.72,1.45,4.53,0.0,4.39,7.76,239.1,4.73,,8.77,99999.0,
4843,187,2000-2001,2001-04-05,0.8985507246376812,0,1.0,0.0,0.0,0.0,1,,-13.91,-15.28,-16.63,7.23,0.33,7.85,14.13,29.12,62.06,87.6,-3.82,0.23,5.05,0.06,6.33,14.46,189.19,2.77,,8.9,99999.0,
4844,188,2000-2001,2001-04-06,0.9033816425120773,0,1.0,0.0,0.0,0.0,1,,-13.6,-14.96,-16.32,8.27,3.13,8.05,13.41,35.74,61.7,89.8,-3.23,0.61,4.02,0.0,4.39,13.82,225.98,0.15,,9.12,99999.0,
4845,189,2000-2001,2001-04-07,0.9082125603864735,0,1.0,0.0,0.0,0.0,1,,-13.52,-14.88,-16.24,5.74,0.36,5.61,11.12,29.73,60.93,89.6,-6.02,-2.06,0.68,0.0,4.71,8.85,260.67,0.0,,8.87,99999.0,
4846,190,2000-2001,2001-04-08,0.9130434782608695,0,1.0,0.0,0.0,0.0,1,,-13.51,-14.87,-16.23,5.12,-2.59,5.64,12.84,29.23,59.59,86.4,-5.21,-2.53,0.53,0.0,4.66,12.47,271.31,0.06,,8.79,99999.0,
4847,191,2000-2001,2001-04-09,0.9178743961352657,0,1.0,0.0,0.0,0.0,1,,-13.29,-14.64,-16.0,7.33,-1.57,7.38,16.23,25.77,57.56,91.7,-4.0,-1.54,3.26,0.01,4.8,13.58,268.74,0.16,,9.0,99999.0,
4848,192,2000-2001,2001-04-10,0.9227053140096618,0,1.0,0.0,0.0,0.0,1,,-13.09,-14.44,-15.81,6.94,2.22,6.72,11.66,39.03,74.22,98.8,-1.81,2.06,6.36,0.28,4.16,12.68,199.16,5.89,,9.23,99999.0,
4849,193,2000-2001,2001-04-11,0.927536231884058,0,1.0,0.0,0.0,0.0,1,,-12.99,-14.33,-15.7,6.19,2.31,5.89,10.08,55.65,79.15,92.6,-0.84,2.4,3.71,0.01,5.77,14.9,124.95,4.42,,8.76,99999.0,
4850,194,2000-2001,2001-04-12,0.9323671497584541,0,1.0,0.0,0.0,0.0,1,Sap Flow,-12.87,-14.21,-15.58,6.16,0.19,6.19,12.13,39.34,71.63,97.4,-2.22,0.94,3.65,0.0,6.39,16.13,272.01,2.37,,8.36,99999.0,
4851,195,2000-2001,2001-04-13,0.9371980676328503,0,1.0,0.0,0.0,0.0,1,,-12.82,-14.16,-15.53,5.54,-0.07,5.83,11.14,33.45,58.94,85.2,-4.54,-2.28,-0.39,0.0,4.12,8.18,258.9,0.0,,8.48,99999.0,
4852,196,2000-2001,2001-04-14,0.9420289855072463,0,1.0,0.0,0.0,0.0,1,,-12.76,-14.1,-15.47,5.53,-1.48,6.75,12.55,29.0,57.91,88.3,-5.21,-1.88,1.2,0.0,3.05,6.56,191.55,0.0,,8.63,99999.0,
4853,197,2000-2001,2001-04-15,0.9468599033816425,0,1.0,0.0,0.0,0.0,1,,-12.28,-13.61,-14.99,9.92,1.7,10.99,18.15,27.11,51.08,84.7,-2.0,0.19,5.32,0.0,4.69,14.77,149.08,0.0,,9.38,99999.0,
4854,198,2000-2001,2001-04-16,0.9516908212560387,0,1.0,0.0,0.0,0.0,1,,-11.5,-12.81,-14.21,13.12,4.38,13.94,21.86,21.44,50.19,80.3,-1.15,2.84,6.86,0.0,3.81,11.54,178.87,0.16,,10.45,99999.0,
